release_id,workload,tool,version,mode,concurrency,purpose,statistic,publication_status,capacity_status,replay_timing,state,state_detail,subject_exit,worker_exit,row_count,wall_seconds,listing_seconds,wall_keys_per_second,max_rss_kb,max_rss_floor_kb,fixture_id,fixture_objects,replay_requests,replay_errors,machine_type,subject_vcpus,container_memory_gb,group_id,case_id,attempt_id
2026-09-scale-diagnostics,noaa-nws-fourcastnetgfs-pds,ps3,0.1.16,list,256,diagnostic,timing,diagnostic,UNCALIBRATED,CAPACITY_FAILED,SUCCEEDED,,0,0,4081170,382.16314,,10679.13,87664,50484,noaa-nws-fourcastnetgfs-pds/1b8be9d08d1006a5dc15dd0f190862c3871d664d3a8b68b4f7d2ddd7be8b0ad4,4081171,18372.0,0.0,n4-highcpu-8,2,8,fc-cpu-screen-20260828,ps3.afa0fa7c5482,ps3.afa0fa7c5482.s1
2026-09-scale-diagnostics,noaa-nws-fourcastnetgfs-pds,ps3,0.1.16,list,256,diagnostic,timing,diagnostic,UNCALIBRATED,CAPACITY_FAILED,SUCCEEDED,,0,0,4081170,361.32357,,11295.056,97180,50336,noaa-nws-fourcastnetgfs-pds/1b8be9d08d1006a5dc15dd0f190862c3871d664d3a8b68b4f7d2ddd7be8b0ad4,4081171,18372.0,0.0,n4-highcpu-16,8,8,fc-cpu-screen-20260828,ps3.b5bfcca0d67d,ps3.b5bfcca0d67d.s1
2026-09-scale-diagnostics,noaa-nws-fourcastnetgfs-pds,ps3,0.1.16,list,256,diagnostic,timing,diagnostic,UNCALIBRATED,TIMING_VALID,SUCCEEDED,,0,0,4081170,371.489446,,10985.965,89860,50364,noaa-nws-fourcastnetgfs-pds/current-eba31d9,4081170,18372.0,0.0,n4-highcpu-16,4,8,fc-cpu-corrected-20260828,ps3.e90c76486e4c,ps3.e90c76486e4c.s1
2026-09-scale-diagnostics,noaa-nws-fourcastnetgfs-pds,rclone,1.74.4,recursive-walk,32,diagnostic,timing,diagnostic,UNCALIBRATED,INSUFFICIENT_EVIDENCE,SUCCEEDED,,0,0,4081170,22.608323,,180516.264,233968,50644,noaa-nws-fourcastnetgfs-pds/current-eba31d9,4081170,7684.0,0.0,n4-highcpu-32,8,8,fc-isolated-ladder-20260828,rclone.02c97661c8b3,rclone.02c97661c8b3.s1
2026-09-scale-diagnostics,noaa-nws-fourcastnetgfs-pds,rclone,1.74.4,recursive-walk,32,diagnostic,timing,diagnostic,UNCALIBRATED,CAPACITY_FAILED,SUCCEEDED,,0,0,4081170,70.105155,,58214.977,214884,50444,noaa-nws-fourcastnetgfs-pds/current-eba31d9,4081170,7684.0,0.0,n4-highcpu-32,2,8,fc-isolated-ladder-20260828,rclone.09d7029362d0,rclone.09d7029362d0.s1
2026-09-scale-diagnostics,noaa-nws-fourcastnetgfs-pds,rclone,1.74.4,recursive-hierarchical,,diagnostic,timing,diagnostic,UNCALIBRATED,NOT_APPLICABLE,SUCCEEDED,,0,0,4081170,83.473521,,48891.792,74024,50252,noaa-nws-fourcastnetgfs-pds/1b8be9d08d1006a5dc15dd0f190862c3871d664d3a8b68b4f7d2ddd7be8b0ad4,4081171,4082.0,0.0,n4-highcpu-16,6,16,all-tools-no-latency-screen-r2-20260826,rclone.23e84843a0cb,rclone.23e84843a0cb.s1
2026-09-scale-diagnostics,noaa-nws-fourcastnetgfs-pds,rclone,1.74.4,recursive-walk,32,diagnostic,timing,diagnostic,UNCALIBRATED,INSUFFICIENT_EVIDENCE,SUCCEEDED,,0,0,4081170,37.360106,,109238.716,226492,50444,noaa-nws-fourcastnetgfs-pds/current-eba31d9,4081170,7684.0,0.0,n4-highcpu-32,4,8,fc-isolated-ladder-20260828,rclone.3ef5df394b21,rclone.3ef5df394b21.s1
2026-09-scale-diagnostics,noaa-nws-fourcastnetgfs-pds,rclone,1.74.4,recursive-walk,32,diagnostic,timing,diagnostic,UNCALIBRATED,INSUFFICIENT_EVIDENCE,SUCCEEDED,,0,0,4081170,17.726591,,230228.7,248736,50516,noaa-nws-fourcastnetgfs-pds/current-eba31d9,4081170,7684.0,0.0,n4-highcpu-32,8,8,fc-cpu-corrected-20260828,rclone.4dc6bee15451,rclone.4dc6bee15451.s1
2026-09-scale-diagnostics,noaa-nws-fourcastnetgfs-pds,rclone,1.74.4,recursive-walk,32,diagnostic,timing,diagnostic,UNCALIBRATED,INSUFFICIENT_EVIDENCE,SUCCEEDED,,0,0,4081170,18.386879,,221960.997,233212,50308,noaa-nws-fourcastnetgfs-pds/current-eba31d9,4081170,7684.0,0.0,n4-highcpu-32,8,8,fc-rclone-repeat-20260828,rclone.4dc6bee15451,rclone.4dc6bee15451.s2
2026-09-scale-diagnostics,noaa-nws-fourcastnetgfs-pds,rclone,1.74.4,recursive-hierarchical,,diagnostic,timing,diagnostic,UNCALIBRATED,NOT_APPLICABLE,CANCELLED,cancelled by the operator,0,0,4081170,86.602613,,47125.252,74168,50096,noaa-nws-fourcastnetgfs-pds/1b8be9d08d1006a5dc15dd0f190862c3871d664d3a8b68b4f7d2ddd7be8b0ad4,4081171,4082.0,0.0,n4-highcpu-16,6,16,all-tools-no-latency-screen-20260826,rclone.521bd543009b,rclone.521bd543009b.s1
2026-09-scale-diagnostics,noaa-nws-fourcastnetgfs-pds,rclone,1.74.4,recursive-walk,32,diagnostic,timing,diagnostic,UNCALIBRATED,CAPACITY_FAILED,SUCCEEDED,,0,0,4081170,62.707178,,65082.98,220416,50260,noaa-nws-fourcastnetgfs-pds/1b8be9d08d1006a5dc15dd0f190862c3871d664d3a8b68b4f7d2ddd7be8b0ad4,4081171,7684.0,0.0,n4-highcpu-8,2,8,fc-cpu-screen-20260828,rclone.5d985733ca13,rclone.5d985733ca13.s1
2026-09-scale-diagnostics,noaa-nws-fourcastnetgfs-pds,rclone,1.74.4,recursive-hierarchical,,diagnostic,timing,diagnostic,UNCALIBRATED,TIMING_VALID,SUCCEEDED,,0,0,4081170,427.71532,,9541.791,74168,50396,noaa-nws-fourcastnetgfs-pds/1b8be9d08d1006a5dc15dd0f190862c3871d664d3a8b68b4f7d2ddd7be8b0ad4,4081171,4082.0,0.0,n4-highcpu-16,6,16,latency-fixed-replay-20260826,rclone.661d929eb8a8,rclone.661d929eb8a8.s1
2026-09-scale-diagnostics,noaa-nws-fourcastnetgfs-pds,rclone,1.74.4,recursive-walk,8,diagnostic,timing,diagnostic,UNCALIBRATED,CAPACITY_FAILED,SUCCEEDED,,0,0,4081170,55.513769,,73516.356,132312,49984,noaa-nws-fourcastnetgfs-pds/1b8be9d08d1006a5dc15dd0f190862c3871d664d3a8b68b4f7d2ddd7be8b0ad4,4081171,7684.0,0.0,n4-highcpu-16,6,16,latency-fixed-replay-20260826,rclone.81d051d05b22,rclone.81d051d05b22.s1
2026-09-scale-diagnostics,noaa-nws-fourcastnetgfs-pds,rclone,1.74.4,recursive-walk,64,diagnostic,timing,diagnostic,UNCALIBRATED,INSUFFICIENT_EVIDENCE,SUCCEEDED,,0,0,4081170,16.734642,,243875.549,382356,50408,noaa-nws-fourcastnetgfs-pds/current-eba31d9,4081170,7684.0,0.0,n4-highcpu-32,8,8,fc-tuning-followup-20260828,rclone.84fb6e7d9b0a,rclone.84fb6e7d9b0a.s1
2026-09-scale-diagnostics,noaa-nws-fourcastnetgfs-pds,rclone,1.74.4,recursive-walk,64,diagnostic,timing,diagnostic,UNCALIBRATED,INSUFFICIENT_EVIDENCE,SUCCEEDED,,0,0,4081170,17.064249,,239164.935,382656,50296,noaa-nws-fourcastnetgfs-pds/current-eba31d9,4081170,7684.0,0.0,n4-highcpu-32,8,8,fc-rclone-repeat-20260828,rclone.84fb6e7d9b0a,rclone.84fb6e7d9b0a.s2
2026-09-scale-diagnostics,noaa-nws-fourcastnetgfs-pds,rclone,1.74.4,recursive-walk,32,diagnostic,timing,diagnostic,UNCALIBRATED,CAPACITY_FAILED,SUCCEEDED,,0,0,4081170,82.639625,,49385.147,239240,50308,noaa-nws-fourcastnetgfs-pds/1b8be9d08d1006a5dc15dd0f190862c3871d664d3a8b68b4f7d2ddd7be8b0ad4,4081171,7684.0,0.0,n4-highcpu-8,4,8,fc-cpu-screen-20260828,rclone.ab9e4f135173,rclone.ab9e4f135173.s1
2026-09-scale-diagnostics,noaa-nws-fourcastnetgfs-pds,rclone,1.74.4,recursive-walk,32,diagnostic,timing,diagnostic,UNCALIBRATED,INSUFFICIENT_EVIDENCE,SUCCEEDED,,0,0,4081170,32.489546,,125614.867,234184,50380,noaa-nws-fourcastnetgfs-pds/1b8be9d08d1006a5dc15dd0f190862c3871d664d3a8b68b4f7d2ddd7be8b0ad4,4081171,7684.0,0.0,n4-highcpu-16,8,8,fc-cpu-screen-20260828,rclone.c73a1a88edc9,rclone.c73a1a88edc9.s1
2026-09-scale-diagnostics,noaa-nws-fourcastnetgfs-pds,rclone,1.74.4,recursive-walk,32,diagnostic,timing,diagnostic,UNCALIBRATED,INSUFFICIENT_EVIDENCE,SUCCEEDED,,0,0,4081170,22.564482,,180866.993,220696,50508,noaa-nws-fourcastnetgfs-pds/current-eba31d9,4081170,7684.0,0.0,n4-highcpu-32,8,8,fc-isolated-ladder-20260828,rclone.c7d07ef09759,rclone.c7d07ef09759.s1
2026-09-scale-diagnostics,noaa-nws-fourcastnetgfs-pds,rclone,1.74.4,recursive-walk,32,diagnostic,timing,diagnostic,UNCALIBRATED,INSUFFICIENT_EVIDENCE,SUCCEEDED,,0,0,4081170,28.471251,,143343.543,231464,50400,noaa-nws-fourcastnetgfs-pds/current-eba31d9,4081170,7684.0,0.0,n4-highcpu-16,4,8,fc-cpu-corrected-20260828,rclone.d012245cc0b7,rclone.d012245cc0b7.s1
2026-09-scale-diagnostics,noaa-nws-fourcastnetgfs-pds,rclone,1.74.4,recursive-walk,32,diagnostic,timing,diagnostic,UNCALIBRATED,CAPACITY_FAILED,SUCCEEDED,,0,0,4081170,50.072255,,81505.616,217580,50436,noaa-nws-fourcastnetgfs-pds/current-eba31d9,4081170,7684.0,0.0,n4-highcpu-16,2,8,fc-cpu-corrected-20260828,rclone.f5cd2d648bbf,rclone.f5cd2d648bbf.s1
2026-09-scale-diagnostics,noaa-nws-fourcastnetgfs-pds,s3-fast-list,1.1.0,list-hinted,100,diagnostic,timing,diagnostic,UNCALIBRATED,INSUFFICIENT_EVIDENCE,SUCCEEDED,,0,0,4081170,25.056464,,162878.928,857392,54492,noaa-nws-fourcastnetgfs-pds/current-eba31d9,4081170,4288.0,0.0,n4-highcpu-32,8,8,fc-isolated-ladder-20260828,s3-fast-list.1a5079e5b75c,s3-fast-list.1a5079e5b75c.s1
2026-09-scale-diagnostics,noaa-nws-fourcastnetgfs-pds,s3-fast-list,1.1.0,list-hinted,100,diagnostic,timing,diagnostic,UNCALIBRATED,INSUFFICIENT_EVIDENCE,SUCCEEDED,,0,0,4081170,25.049247,,162925.856,853884,54308,noaa-nws-fourcastnetgfs-pds/current-eba31d9,4081170,4288.0,0.0,n4-highcpu-32,8,8,fc-isolated-ladder-20260828,s3-fast-list.1a5079e5b75c,s3-fast-list.1a5079e5b75c.s2
2026-09-scale-diagnostics,noaa-nws-fourcastnetgfs-pds,s3-fast-list,1.1.0,list-hinted,100,diagnostic,timing,diagnostic,UNCALIBRATED,INSUFFICIENT_EVIDENCE,SUCCEEDED,,0,0,4081170,25.045286,,162951.623,856564,54484,noaa-nws-fourcastnetgfs-pds/current-eba31d9,4081170,4288.0,0.0,n4-highcpu-32,8,8,fc-isolated-ladder-20260828,s3-fast-list.1a5079e5b75c,s3-fast-list.1a5079e5b75c.s3
2026-09-scale-diagnostics,noaa-nws-fourcastnetgfs-pds,s3-fast-list,1.1.0,list-hinted,100,diagnostic,timing,diagnostic,UNCALIBRATED,NOT_APPLICABLE,SUCCEEDED,,0,0,4081170,20.171363,,202324.949,813636,54268,noaa-nws-fourcastnetgfs-pds/1b8be9d08d1006a5dc15dd0f190862c3871d664d3a8b68b4f7d2ddd7be8b0ad4,4081171,4088.0,0.0,n4-highcpu-16,6,16,s3fl-hinted-fixed-replay-r2-20260826,s3-fast-list.2719ba5494e8,s3-fast-list.2719ba5494e8.s1
2026-09-scale-diagnostics,noaa-nws-fourcastnetgfs-pds,s3-fast-list,1.1.0,list-hinted,100,diagnostic,timing,diagnostic,UNCALIBRATED,INSUFFICIENT_EVIDENCE,SUCCEEDED,,0,0,4081170,40.045249,,101913.962,813176,54184,noaa-nws-fourcastnetgfs-pds/1b8be9d08d1006a5dc15dd0f190862c3871d664d3a8b68b4f7d2ddd7be8b0ad4,4081171,4088.0,0.0,n4-highcpu-16,6,16,latency-fixed-replay-20260826,s3-fast-list.33d1846dc53e,s3-fast-list.33d1846dc53e.s1
2026-09-scale-diagnostics,noaa-nws-fourcastnetgfs-pds,s3-fast-list,1.1.0,list,,preparation,timing,preparation,UNCALIBRATED,TIMING_VALID,SUCCEEDED,,0,0,,405.135561,,,810128,50308,noaa-nws-fourcastnetgfs-pds/1b8be9d08d1006a5dc15dd0f190862c3871d664d3a8b68b4f7d2ddd7be8b0ad4,4081171,4082.0,0.0,n4-highcpu-8,2,8,fc-cpu-screen-20260828,s3-fast-list.40928042aea1,s3-fast-list.40928042aea1.s1
2026-09-scale-diagnostics,noaa-nws-fourcastnetgfs-pds,s3-fast-list,1.1.0,list-hinted,100,diagnostic,timing,diagnostic,UNCALIBRATED,INSUFFICIENT_EVIDENCE,SUCCEEDED,,0,0,4081170,25.044599,,162956.093,864796,54360,noaa-nws-fourcastnetgfs-pds/1b8be9d08d1006a5dc15dd0f190862c3871d664d3a8b68b4f7d2ddd7be8b0ad4,4081171,4288.0,0.0,n4-highcpu-16,8,8,fc-cpu-screen-20260828,s3-fast-list.4e2346ad8dda,s3-fast-list.4e2346ad8dda.s1
2026-09-scale-diagnostics,noaa-nws-fourcastnetgfs-pds,s3-fast-list,1.1.0,list,,preparation,timing,preparation,UNCALIBRATED,TIMING_VALID,SUCCEEDED,,0,0,,390.128107,,,803192,50196,noaa-nws-fourcastnetgfs-pds/1b8be9d08d1006a5dc15dd0f190862c3871d664d3a8b68b4f7d2ddd7be8b0ad4,4081171,4082.0,0.0,n4-highcpu-16,6,16,latency-fixed-replay-20260826,s3-fast-list.4ee95e298c41,s3-fast-list.4ee95e298c41.s1
2026-09-scale-diagnostics,noaa-nws-fourcastnetgfs-pds,s3-fast-list,1.1.0,list,,preparation,timing,preparation,UNCALIBRATED,TIMING_VALID,SUCCEEDED,,0,0,,400.158755,,,794748,50408,noaa-nws-fourcastnetgfs-pds/current-eba31d9,4081170,4082.0,0.0,n4-highcpu-16,2,8,fc-cpu-corrected-20260828,s3-fast-list.5567baa33763,s3-fast-list.5567baa33763.s1
2026-09-scale-diagnostics,noaa-nws-fourcastnetgfs-pds,s3-fast-list,,list-hinted,100,diagnostic,timing,diagnostic,UNCALIBRATED,,FAILED,,,,,,,,,,noaa-nws-fourcastnetgfs-pds/1b8be9d08d1006a5dc15dd0f190862c3871d664d3a8b68b4f7d2ddd7be8b0ad4,4081171,,,n4-highcpu-16,6,16,s3fl-hinted-nolat-r3-20260826,s3-fast-list.57dddc2de524,s3-fast-list.57dddc2de524.s1
2026-09-scale-diagnostics,noaa-nws-fourcastnetgfs-pds,s3-fast-list,1.1.0,list-hinted,100,diagnostic,timing,diagnostic,UNCALIBRATED,NOT_APPLICABLE,SUCCEEDED,,0,0,2000,5.02267,,398.195,53900,54192,noaa-nws-fourcastnetgfs-pds/1b8be9d08d1006a5dc15dd0f190862c3871d664d3a8b68b4f7d2ddd7be8b0ad4,4081171,19.0,0.0,n4-highcpu-16,6,16,s3fl-hinted-nolat-r3-20260826,s3-fast-list.57dddc2de524,s3-fast-list.57dddc2de524.s2
2026-09-scale-diagnostics,noaa-nws-fourcastnetgfs-pds,s3-fast-list,,list,,preparation,timing,preparation,UNCALIBRATED,,FAILED,,,,,,,,,,noaa-nws-fourcastnetgfs-pds/1b8be9d08d1006a5dc15dd0f190862c3871d664d3a8b68b4f7d2ddd7be8b0ad4,4081171,,,n4-highcpu-16,6,16,s3fl-hinted-fixed-replay-20260826,s3-fast-list.68d757575cc2,s3-fast-list.68d757575cc2.s1
2026-09-scale-diagnostics,noaa-nws-fourcastnetgfs-pds,s3-fast-list,1.1.0,list,,preparation,timing,preparation,UNCALIBRATED,NOT_APPLICABLE,SUCCEEDED,,0,0,,55.04312,,,779900,50056,noaa-nws-fourcastnetgfs-pds/1b8be9d08d1006a5dc15dd0f190862c3871d664d3a8b68b4f7d2ddd7be8b0ad4,4081171,4082.0,0.0,n4-highcpu-16,6,16,s3fl-hinted-fixed-replay-r2-20260826,s3-fast-list.68d757575cc2,s3-fast-list.68d757575cc2.s2
2026-09-scale-diagnostics,noaa-nws-fourcastnetgfs-pds,s3-fast-list,1.1.0,list,,preparation,timing,preparation,UNCALIBRATED,NOT_APPLICABLE,SUCCEEDED,,0,0,,50.046026,,,811204,50164,noaa-nws-fourcastnetgfs-pds/1b8be9d08d1006a5dc15dd0f190862c3871d664d3a8b68b4f7d2ddd7be8b0ad4,4081171,4082.0,0.0,n4-highcpu-16,6,16,s3fl-hinted-nolat-r3-20260826,s3-fast-list.7808423bf52d,s3-fast-list.7808423bf52d.s1
2026-09-scale-diagnostics,noaa-nws-fourcastnetgfs-pds,s3-fast-list,1.1.0,list-hinted,100,diagnostic,timing,diagnostic,UNCALIBRATED,INSUFFICIENT_EVIDENCE,SUCCEEDED,,0,0,4081170,40.05255,,101895.385,847272,54428,noaa-nws-fourcastnetgfs-pds/1b8be9d08d1006a5dc15dd0f190862c3871d664d3a8b68b4f7d2ddd7be8b0ad4,4081171,4294.0,0.0,n4-highcpu-8,4,8,fc-cpu-screen-20260828,s3-fast-list.7bd298bfb865,s3-fast-list.7bd298bfb865.s1
2026-09-scale-diagnostics,noaa-nws-fourcastnetgfs-pds,s3-fast-list,1.1.0,list,,preparation,timing,preparation,UNCALIBRATED,TIMING_VALID,SUCCEEDED,,0,0,,425.141979,,,791952,50448,noaa-nws-fourcastnetgfs-pds/current-eba31d9,4081170,4082.0,0.0,n4-highcpu-32,2,8,fc-isolated-ladder-20260828,s3-fast-list.853ecf018b73,s3-fast-list.853ecf018b73.s1
2026-09-scale-diagnostics,noaa-nws-fourcastnetgfs-pds,s3-fast-list,1.1.0,list-hinted,100,diagnostic,timing,diagnostic,UNCALIBRATED,INSUFFICIENT_EVIDENCE,SUCCEEDED,,0,0,4081170,20.04402,,203610.354,847160,54160,noaa-nws-fourcastnetgfs-pds/current-eba31d9,4081170,4288.0,0.0,n4-highcpu-32,8,8,fc-cpu-corrected-20260828,s3-fast-list.8bd55064004a,s3-fast-list.8bd55064004a.s1
2026-09-scale-diagnostics,noaa-nws-fourcastnetgfs-pds,s3-fast-list,1.1.0,list,,diagnostic,timing,diagnostic,UNCALIBRATED,NOT_APPLICABLE,SUCCEEDED,,0,0,4081170,50.213949,,81275.623,789680,50180,noaa-nws-fourcastnetgfs-pds/1b8be9d08d1006a5dc15dd0f190862c3871d664d3a8b68b4f7d2ddd7be8b0ad4,4081171,4082.0,0.0,n4-highcpu-16,6,16,all-tools-no-latency-screen-r2-20260826,s3-fast-list.9958aad27c46,s3-fast-list.9958aad27c46.s1
2026-09-scale-diagnostics,noaa-nws-fourcastnetgfs-pds,s3-fast-list,1.1.0,list,,diagnostic,timing,diagnostic,UNCALIBRATED,NOT_APPLICABLE,SUCCEEDED,,0,0,4081170,50.042293,,81554.416,808440,50108,noaa-nws-fourcastnetgfs-pds/1b8be9d08d1006a5dc15dd0f190862c3871d664d3a8b68b4f7d2ddd7be8b0ad4,4081171,4082.0,0.0,n4-highcpu-16,6,16,s3fl-hinted-nolat-r2-20260826,s3-fast-list.9958aad27c46,s3-fast-list.9958aad27c46.s2
2026-09-scale-diagnostics,noaa-nws-fourcastnetgfs-pds,s3-fast-list,1.1.0,list-hinted,100,diagnostic,timing,diagnostic,UNCALIBRATED,INSUFFICIENT_EVIDENCE,SUCCEEDED,,0,0,4081170,30.055513,,135787.734,851324,54448,noaa-nws-fourcastnetgfs-pds/current-eba31d9,4081170,4288.0,0.0,n4-highcpu-16,4,8,fc-cpu-corrected-20260828,s3-fast-list.9e2618186217,s3-fast-list.9e2618186217.s1
2026-09-scale-diagnostics,noaa-nws-fourcastnetgfs-pds,s3-fast-list,1.1.0,list-hinted,100,diagnostic,timing,diagnostic,UNCALIBRATED,INSUFFICIENT_EVIDENCE,SUCCEEDED,,0,0,4081170,35.357502,,115425.858,879692,54320,noaa-nws-fourcastnetgfs-pds/current-eba31d9,4081170,4288.0,0.0,n4-highcpu-16,2,8,fc-cpu-corrected-20260828,s3-fast-list.c6b388d21a52,s3-fast-list.c6b388d21a52.s1
2026-09-scale-diagnostics,noaa-nws-fourcastnetgfs-pds,s3-fast-list,1.1.0,list-hinted,100,diagnostic,timing,diagnostic,UNCALIBRATED,INSUFFICIENT_EVIDENCE,SUCCEEDED,,0,0,4081170,30.216196,,135065.645,854988,54744,noaa-nws-fourcastnetgfs-pds/current-eba31d9,4081170,4288.0,0.0,n4-highcpu-32,4,8,fc-isolated-ladder-20260828,s3-fast-list.cfe395b65bde,s3-fast-list.cfe395b65bde.s1
2026-09-scale-diagnostics,noaa-nws-fourcastnetgfs-pds,s3-fast-list,1.1.0,list-hinted,100,diagnostic,timing,diagnostic,UNCALIBRATED,INSUFFICIENT_EVIDENCE,SUCCEEDED,,0,0,4081170,30.144116,,135388.611,858592,54500,noaa-nws-fourcastnetgfs-pds/current-eba31d9,4081170,4288.0,0.0,n4-highcpu-32,4,8,fc-isolated-ladder-20260828,s3-fast-list.cfe395b65bde,s3-fast-list.cfe395b65bde.s2
2026-09-scale-diagnostics,noaa-nws-fourcastnetgfs-pds,s3-fast-list,1.1.0,list-hinted,100,diagnostic,timing,diagnostic,UNCALIBRATED,INSUFFICIENT_EVIDENCE,SUCCEEDED,,0,0,4081170,25.070684,,162786.544,842932,54540,noaa-nws-fourcastnetgfs-pds/current-eba31d9,4081170,4288.0,0.0,n4-highcpu-32,4,8,fc-isolated-ladder-20260828,s3-fast-list.cfe395b65bde,s3-fast-list.cfe395b65bde.s3
2026-09-scale-diagnostics,noaa-nws-fourcastnetgfs-pds,s3-fast-list,1.1.0,list-hinted,100,diagnostic,timing,diagnostic,UNCALIBRATED,INSUFFICIENT_EVIDENCE,SUCCEEDED,,0,0,4081170,35.307374,,115589.735,853252,54520,noaa-nws-fourcastnetgfs-pds/1b8be9d08d1006a5dc15dd0f190862c3871d664d3a8b68b4f7d2ddd7be8b0ad4,4081171,4288.0,0.0,n4-highcpu-8,2,8,fc-cpu-screen-20260828,s3-fast-list.d5441895cb62,s3-fast-list.d5441895cb62.s1
2026-09-scale-diagnostics,noaa-nws-fourcastnetgfs-pds,s3-fast-list,1.1.0,list,,diagnostic,timing,diagnostic,UNCALIBRATED,NOT_APPLICABLE,SUCCEEDED,,0,0,4081170,55.04975,,74136.031,809024,50064,noaa-nws-fourcastnetgfs-pds/1b8be9d08d1006a5dc15dd0f190862c3871d664d3a8b68b4f7d2ddd7be8b0ad4,4081171,4082.0,0.0,n4-highcpu-16,6,16,all-tools-no-latency-screen-20260826,s3-fast-list.e1adc485397d,s3-fast-list.e1adc485397d.s1
2026-09-scale-diagnostics,noaa-nws-fourcastnetgfs-pds,s3-fast-list,1.1.0,list-hinted,100,diagnostic,timing,diagnostic,UNCALIBRATED,INSUFFICIENT_EVIDENCE,SUCCEEDED,,0,0,4081170,25.040731,,162981.264,857388,54496,noaa-nws-fourcastnetgfs-pds/current-eba31d9,4081170,4288.0,0.0,n4-highcpu-32,8,8,fc-isolated-ladder-20260828,s3-fast-list.e2f43d5e1144,s3-fast-list.e2f43d5e1144.s1
2026-09-scale-diagnostics,noaa-nws-fourcastnetgfs-pds,s3-fast-list,1.1.0,list-hinted,100,diagnostic,timing,diagnostic,UNCALIBRATED,INSUFFICIENT_EVIDENCE,SUCCEEDED,,0,0,4081170,30.054943,,135790.309,874552,54524,noaa-nws-fourcastnetgfs-pds/current-eba31d9,4081170,4288.0,0.0,n4-highcpu-32,8,8,fc-isolated-ladder-20260828,s3-fast-list.e2f43d5e1144,s3-fast-list.e2f43d5e1144.s2
2026-09-scale-diagnostics,noaa-nws-fourcastnetgfs-pds,s3-fast-list,1.1.0,list-hinted,100,diagnostic,timing,diagnostic,UNCALIBRATED,INSUFFICIENT_EVIDENCE,SUCCEEDED,,0,0,4081170,20.041221,,203638.79,854164,54320,noaa-nws-fourcastnetgfs-pds/current-eba31d9,4081170,4288.0,0.0,n4-highcpu-32,8,8,fc-isolated-ladder-20260828,s3-fast-list.e2f43d5e1144,s3-fast-list.e2f43d5e1144.s3
2026-09-scale-diagnostics,noaa-nws-fourcastnetgfs-pds,s3-fast-list,1.1.0,list-hinted,100,diagnostic,timing,diagnostic,UNCALIBRATED,INSUFFICIENT_EVIDENCE,SUCCEEDED,,0,0,4081170,35.205378,,115924.618,884416,54356,noaa-nws-fourcastnetgfs-pds/current-eba31d9,4081170,4288.0,0.0,n4-highcpu-32,2,8,fc-isolated-ladder-20260828,s3-fast-list.e8e69c8010cd,s3-fast-list.e8e69c8010cd.s1
2026-09-scale-diagnostics,noaa-nws-fourcastnetgfs-pds,s3-fast-list,1.1.0,list-hinted,100,diagnostic,timing,diagnostic,UNCALIBRATED,INSUFFICIENT_EVIDENCE,SUCCEEDED,,0,0,4081170,35.232795,,115834.409,884112,54364,noaa-nws-fourcastnetgfs-pds/current-eba31d9,4081170,4288.0,0.0,n4-highcpu-32,2,8,fc-isolated-ladder-20260828,s3-fast-list.e8e69c8010cd,s3-fast-list.e8e69c8010cd.s2
2026-09-scale-diagnostics,noaa-nws-fourcastnetgfs-pds,s3-fast-list,1.1.0,list-hinted,100,diagnostic,timing,diagnostic,UNCALIBRATED,INSUFFICIENT_EVIDENCE,SUCCEEDED,,0,0,4081170,40.629114,,100449.397,848372,54432,noaa-nws-fourcastnetgfs-pds/current-eba31d9,4081170,4288.0,0.0,n4-highcpu-32,2,8,fc-isolated-ladder-20260828,s3-fast-list.e8e69c8010cd,s3-fast-list.e8e69c8010cd.s3
2026-09-scale-diagnostics,noaa-nws-fourcastnetgfs-pds,s3kor,v0.0.37,list,,diagnostic,timing,diagnostic,UNCALIBRATED,NOT_APPLICABLE,SUCCEEDED,,0,0,4081171,82.090971,,49715.224,49916,50080,noaa-nws-fourcastnetgfs-pds/1b8be9d08d1006a5dc15dd0f190862c3871d664d3a8b68b4f7d2ddd7be8b0ad4,4081171,4082.0,0.0,n4-highcpu-16,6,16,all-tools-no-latency-screen-r2-20260826,s3kor.1be1416ee699,s3kor.1be1416ee699.s1
2026-09-scale-diagnostics,noaa-nws-fourcastnetgfs-pds,s3kor,v0.0.37,list,,diagnostic,timing,diagnostic,UNCALIBRATED,TIMING_VALID,SUCCEEDED,,0,0,4081170,420.540112,,9704.592,50192,50296,noaa-nws-fourcastnetgfs-pds/current-eba31d9,4081170,4082.0,0.0,n4-highcpu-16,4,8,fc-cpu-corrected-20260828,s3kor.2c9d80f43259,s3kor.2c9d80f43259.s1
2026-09-scale-diagnostics,noaa-nws-fourcastnetgfs-pds,s3kor,v0.0.37,list,,diagnostic,timing,diagnostic,UNCALIBRATED,TIMING_VALID,SUCCEEDED,,0,0,4081170,418.677463,,9747.766,50200,50300,noaa-nws-fourcastnetgfs-pds/1b8be9d08d1006a5dc15dd0f190862c3871d664d3a8b68b4f7d2ddd7be8b0ad4,4081171,4082.0,0.0,n4-highcpu-8,4,8,fc-cpu-screen-20260828,s3kor.4445d6339119,s3kor.4445d6339119.s1
